Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2014,4,Shanghai International Circuit,Max Chilton,Marussia,52,19,3,23.8483333333333,"[{'Lap': 12, 'StopTime': 23.781}, {'Lap': 32, 'StopTime': 23.878}, {'Lap': 48, 'StopTime': 23.886}]"
2014,4,Shanghai International Circuit,Marcus Ericsson,Caterham,52,20,3,23.792,"[{'Lap': 10, 'StopTime': 23.677}, {'Lap': 27, 'StopTime': 23.73}, {'Lap': 42, 'StopTime': 23.969}]"
2014,4,Shanghai International Circuit,Romain Grosjean,Lotus F1,28,21,1,23.213,"[{'Lap': 9, 'StopTime': 23.213}]"
2014,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,2,23.2705,"[{'Lap': 18, 'StopTime': 22.951}, {'Lap': 43, 'StopTime': 23.59}]"
2014,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,2,2,22.2815,"[{'Lap': 21, 'StopTime': 22.254}, {'Lap': 45, 'StopTime': 22.309}]"
2014,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,3,2,21.8995,"[{'Lap': 14, 'StopTime': 21.969}, {'Lap': 45, 'StopTime': 21.83}]"
2014,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,4,3,21.727,"[{'Lap': 12, 'StopTime': 21.974}, {'Lap': 33, 'StopTime': 21.599}, {'Lap': 52, 'StopTime': 21.608}]"
2014,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,66,5,2,22.7625,"[{'Lap': 20, 'StopTime': 22.824}, {'Lap': 45, 'StopTime': 22.701}]"
2014,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,66,6,3,21.8826666666666,"[{'Lap': 16, 'StopTime': 21.97}, {'Lap': 35, 'StopTime': 22.014}, {'Lap': 53, 'StopTime': 21.664}]"
2014,5,Circuit de Barcelona-Catalunya,Kimi RÃ¤ikkÃ¶nen,Ferrari,65,7,2,22.3915,"[{'Lap': 17, 'StopTime': 22.056}, {'Lap': 43, 'StopTime': 22.727}]"
2014,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,65,8,2,22.102,"[{'Lap': 15, 'StopTime': 22.126}, {'Lap': 34, 'StopTime': 22.078}]"
2014,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Force India,65,9,2,22.3245,"[{'Lap': 18, 'StopTime': 22.367}, {'Lap': 37, 'StopTime': 22.282}]"
2014,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Force India,65,10,2,22.5395,"[{'Lap': 17, 'StopTime': 22.355}, {'Lap': 36, 'StopTime': 22.724}]"
2014,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,65,11,2,23.109,"[{'Lap': 17, 'StopTime': 21.81}, {'Lap': 36, 'StopTime': 24.408}]"
2014,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,McLaren,65,12,2,21.831,"[{'Lap': 19, 'StopTime': 21.894}, {'Lap': 41, 'StopTime': 21.768}]"
2014,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,65,13,3,22.525,"[{'Lap': 15, 'StopTime': 22.89}, {'Lap': 28, 'StopTime': 22.381}, {'Lap': 46, 'StopTime': 22.304}]"
2014,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,65,14,3,22.8426666666666,"[{'Lap': 18, 'StopTime': 22.703}, {'Lap': 36, 'StopTime': 22.841}, {'Lap': 53, 'StopTime': 22.984}]"
2014,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Lotus F1,65,15,2,24.9375,"[{'Lap': 15, 'StopTime': 27.851}, {'Lap': 37, 'StopTime': 22.024}]"
2014,5,Circuit de Barcelona-Catalunya,Esteban GutiÃ©rrez,Sauber,65,16,3,23.6226666666666,"[{'Lap': 18, 'StopTime': 23.063}, {'Lap': 36, 'StopTime': 24.78}, {'Lap': 52, 'StopTime': 23.025}]"
2014,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Sauber,65,17,2,25.6955,"[{'Lap': 17, 'StopTime': 28.013}, {'Lap': 35, 'StopTime': 23.378}]"
2014,5,Circuit de Barcelona-Catalunya,Jules Bianchi,Marussia,64,18,2,22.748,"[{'Lap': 21, 'StopTime': 22.928}, {'Lap': 41, 'StopTime': 22.568}]"
2014,5,Circuit de Barcelona-Catalunya,Max Chilton,Marussia,64,19,3,23.7183333333333,"[{'Lap': 17, 'StopTime': 24.337}, {'Lap': 31, 'StopTime': 23.232}, {'Lap': 42, 'StopTime': 23.586}]"
2014,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Caterham,64,20,2,24.881,"[{'Lap': 18, 'StopTime': 23.091}, {'Lap': 40, 'StopTime': 26.671}]"
2014,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Caterham,34,21,1,22.789,"[{'Lap': 23, 'StopTime': 22.789}]"
2014,5,Circuit de Barcelona-Catalunya,Jean-Ã‰ric Vergne,Toro Rosso,24,22,1,22.976,"[{'Lap': 16, 'StopTime': 22.976}]"
2014,6,Circuit de Monaco,Nico Rosberg,Mercedes,78,1,1,24.672,"[{'Lap': 26, 'StopTime': 24.672}]"
2014,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,2,1,27.509,"[{'Lap': 26, 'StopTime': 27.509}]"
2014,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,78,3,1,26.584,"[{'Lap': 26, 'StopTime': 26.584}]"
2014,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,4,1,26.499,"[{'Lap': 26, 'StopTime': 26.499}]"
2014,6,Circuit de Monaco,Nico HÃ¼lkenberg,Force India,77,5,1,25.714,"[{'Lap': 26, 'StopTime': 25.714}]"
2014,6,Circuit de Monaco,Jenson Button,McLaren,77,6,1,25.992,"[{'Lap': 25, 'StopTime': 25.992}]"
2014,6,Circuit de Monaco,Felipe Massa,Williams,77,7,1,24.264,"[{'Lap': 45, 'StopTime': 24.264}]"
2014,6,Circuit de Monaco,Romain Grosjean,Lotus F1,77,8,2,25.6705,"[{'Lap': 1, 'StopTime': 26.312}, {'Lap': 23, 'StopTime': 25.029}]"
2014,6,Circuit de Monaco,Jules Bianchi,Marussia,77,9,1,32.658,"[{'Lap': 25, 'StopTime': 32.658}]"
2014,6,Circuit de Monaco,Kevin Magnussen,McLaren,77,10,1,28.943,"[{'Lap': 26, 'StopTime': 28.943}]"
2014,6,Circuit de Monaco,Marcus Ericsson,Caterham,77,11,2,26.838,"[{'Lap': 25, 'StopTime': 28.091}, {'Lap': 51, 'StopTime': 25.585}]"
2014,6,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,Ferrari,77,12,3,27.6206666666666,"[{'Lap': 26, 'StopTime': 25.282}, {'Lap': 28, 'StopTime': 25.684}, {'Lap': 73, 'StopTime': 31.896}]"
2014,6,Circuit de Monaco,Kamui Kobayashi,Caterham,75,13,2,25.2685,"[{'Lap': 25, 'StopTime': 25.421}, {'Lap': 62, 'StopTime': 25.116}]"
2014,6,Circuit de Monaco,Max Chilton,Marussia,75,14,3,32.1876666666666,"[{'Lap': 24, 'StopTime': 33.074}, {'Lap': 27, 'StopTime': 37.352}, {'Lap': 66, 'StopTime': 26.137}]"
2014,6,Circuit de Monaco,Esteban GutiÃ©rrez,Sauber,59,15,1,25.906,"[{'Lap': 25, 'StopTime': 25.906}]"
2014,6,Circuit de Monaco,Valtteri Bottas,Williams,55,16,1,25.595,"[{'Lap': 26, 'StopTime': 25.595}]"
2014,6,Circuit de Monaco,Jean-Ã‰ric Vergne,Toro Rosso,50,17,2,22.4145,"[{'Lap': 26, 'StopTime': 25.444}, {'Lap': 37, 'StopTime': 19.385}]"
2014,6,Circuit de Monaco,Adrian Sutil,Sauber,23,18,1,33.207,"[{'Lap': 1, 'StopTime': 33.207}]"
2014,6,Circuit de Monaco,Sebastian Vettel,Red Bull,5,20,1,66.065,"[{'Lap': 4, 'StopTime': 66.065}]"
2014,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,70,1,2,23.44,"[{'Lap': 13, 'StopTime': 23.606}, {'Lap': 37, 'StopTime': 23.274}]"
2014,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,2,2,24.492,"[{'Lap': 18, 'StopTime': 23.882}, {'Lap': 44, 'StopTime': 25.102}]"
2014,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,3,2,23.622,"[{'Lap': 15, 'StopTime': 23.904}, {'Lap': 36, 'StopTime': 23.34}]"
2014,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,4,2,24.2715,"[{'Lap': 14, 'StopTime': 23.493}, {'Lap': 38, 'StopTime': 25.05}]"
2014,7,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,Force India,70,5,1,23.902,"[{'Lap': 41, 'StopTime': 23.902}]"
2014,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,70,6,2,23.8609999999999,"[{'Lap': 16, 'StopTime': 23.932}, {'Lap': 44, 'StopTime': 23.79}]"
2014,7,Circuit Gilles Villeneuve,Valtteri Bottas,Williams,70,7,2,23.9695,"[{'Lap': 14, 'StopTime': 23.448}, {'Lap': 35, 'StopTime': 24.491}]"
2014,7,Circuit Gilles Villeneuve,Jean-Ã‰ric Vergne,Toro Rosso,70,8,2,24.204,"[{'Lap': 15, 'StopTime': 24.433}, {'Lap': 39, 'StopTime': 23.975}]"
2014,7,Circuit Gilles Villeneuve,Kevin Magnussen,McLaren,70,9,2,23.6929999999999,"[{'Lap': 15, 'StopTime': 23.479}, {'Lap': 45, 'StopTime': 23.907}]"
2014,7,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,10,2,24.073,"[{'Lap': 17, 'StopTime': 23.925}, {'Lap': 39, 'StopTime': 24.221}]"
2014,7,Circuit Gilles Villeneuve,Sergio PÃ©rez,Force India,69,11,1,23.907,"[{'Lap': 34, 'StopTime': 23.907}]"
2014,7,Circuit Gilles Villeneuve,Felipe Massa,Williams,69,12,2,25.9805,"[{'Lap': 15, 'StopTime': 27.949}, {'Lap': 48, 'StopTime': 24.012}]"
2014,7,Circuit Gilles Villeneuve,Adrian Sutil,Sauber,69,13,2,23.8855,"[{'Lap': 15, 'StopTime': 23.703}, {'Lap': 40, 'StopTime': 24.068}]"
2014,7,Circuit Gilles Villeneuve,Esteban GutiÃ©rrez,Sauber,64,14,3,24.5136666666666,"[{'Lap': 1, 'StopTime': 24.37}, {'Lap': 2, 'StopTime': 24.768}, {'Lap': 32, 'StopTime': 24.403}]"
2014,7,Circuit Gilles Villeneuve,Romain Grosjean,Lotus F1,59,15,2,23.8995,"[{'Lap': 11, 'StopTime': 23.943}, {'Lap': 46, 'StopTime': 23.856}]"
2014,7,Circuit Gilles Villeneuve,Daniil Kvyat,Toro Rosso,47,16,2,25.4665,"[{'Lap': 29, 'StopTime': 25.235}, {'Lap': 46, 'StopTime': 25.698}]"
2014,7,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,46,17,2,23.9855,"[{'Lap': 19, 'StopTime': 24.417}, {'Lap': 45, 'StopTime': 23.554}]"
2014,8,Red Bull Ring,Nico Rosberg,Mercedes,71,1,2,21.569,"[{'Lap': 11, 'StopTime': 21.474}, {'Lap': 40, 'StopTime': 21.664}]"
2014,8,Red Bull Ring,Lewis Hamilton,Mercedes,71,2,2,22.3905,"[{'Lap': 13, 'StopTime': 22.226}, {'Lap': 39, 'StopTime': 22.555}]"
2014,8,Red Bull Ring,Valtteri Bottas,Williams,71,3,2,21.6704999999999,"[{'Lap': 15, 'StopTime': 21.133}, {'Lap': 41, 'StopTime': 22.208}]"
2014,8,Red Bull Ring,Felipe Massa,Williams,71,4,2,21.996,"[{'Lap': 14, 'StopTime': 21.896}, {'Lap': 43, 'StopTime': 22.096}]"
2014,8,Red Bull Ring,Fernando Alonso,Ferrari,71,5,2,21.255,"[{'Lap': 14, 'StopTime': 21.234}, {'Lap': 47, 'StopTime': 21.276}]"
2014,8,Red Bull Ring,Sergio PÃ©rez,Force India,71,6,2,22.865,"[{'Lap': 29, 'StopTime': 23.77}, {'Lap': 55, 'StopTime': 21.96}]"
2014,8,Red Bull Ring,Kevin Magnussen,McLaren,71,7,2,21.776,"[{'Lap': 10, 'StopTime': 21.67}, {'Lap': 40, 'StopTime': 21.882}]"
2014,8,Red Bull Ring,Daniel Ricciardo,Red Bull,71,8,2,21.4324999999999,"[{'Lap': 10, 'StopTime': 21.467}, {'Lap': 43, 'StopTime': 21.398}]"
2014,8,Red Bull Ring,Nico HÃ¼lkenberg,Force India,71,9,2,22.083,"[{'Lap': 9, 'StopTime': 21.92}, {'Lap': 39, 'StopTime': 22.246}]"
2014,8,Red Bull Ring,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,10,2,21.766,"[{'Lap': 15, 'StopTime': 21.914}, {'Lap': 44, 'StopTime': 21.618}]"
2014,8,Red Bull Ring,Jenson Button,McLaren,71,11,2,21.3735,"[{'Lap': 27, 'StopTime': 21.505}, {'Lap': 58, 'StopTime': 21.242}]"
2014,8,Red Bull Ring,Pastor Maldonado,Lotus F1,70,12,2,22.9775,"[{'Lap': 26, 'StopTime': 23.343}, {'Lap': 56, 'StopTime': 22.612}]"
2014,8,Red Bull Ring,Adrian Sutil,Sauber,70,13,2,22.7045,"[{'Lap': 11, 'StopTime': 22.96}, {'Lap': 43, 'StopTime': 22.449}]"
2014,8,Red Bull Ring,Romain Grosjean,Lotus F1,70,14,2,23.048,"[{'Lap': 3, 'StopTime': 21.884}, {'Lap': 27, 'StopTime': 24.212}]"
2014,8,Red Bull Ring,Jules Bianchi,Marussia,69,15,1,24.452,"[{'Lap': 40, 'StopTime': 24.452}]"
2014,8,Red Bull Ring,Kamui Kobayashi,Caterham,69,16,1,22.48,"[{'Lap': 14, 'StopTime': 22.48}]"
2014,8,Red Bull Ring,Max Chilton,Marussia,69,17,1,22.977,"[{'Lap': 37, 'StopTime': 22.977}]"
2014,8,Red Bull Ring,Marcus Ericsson,Caterham,69,18,2,24.1775,"[{'Lap': 28, 'StopTime': 23.177}, {'Lap': 43, 'StopTime': 25.178}]"
2014,8,Red Bull Ring,Esteban GutiÃ©rrez,Sauber,69,19,3,35.6063333333333,"[{'Lap': 12, 'StopTime': 55.222}, {'Lap': 21, 'StopTime': 29.067}, {'Lap': 45, 'StopTime': 22.53}]"
2014,8,Red Bull Ring,Jean-Ã‰ric Vergne,Toro Rosso,59,20,2,22.3029999999999,"[{'Lap': 8, 'StopTime': 22.232}, {'Lap': 39, 'StopTime': 22.374}]"
2014,8,Red Bull Ring,Sebastian Vettel,Red Bull,34,21,2,25.6125,"[{'Lap': 20, 'StopTime': 21.381}, {'Lap': 28, 'StopTime': 29.844}]"
2014,8,Red Bull Ring,Daniil Kvyat,Toro Rosso,24,22,1,21.906,"[{'Lap': 10, 'StopTime': 21.906}]"
2014,9,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,29.485,"[{'Lap': 24, 'StopTime': 29.679}, {'Lap': 41, 'StopTime': 29.291}]"
2014,9,Silverstone Circuit,Valtteri Bottas,Williams,52,2,1,29.104,"[{'Lap': 31, 'StopTime': 29.104}]"
2014,9,Silverstone Circuit,Daniel Ricciardo,Red Bull,52,3,1,28.483,"[{'Lap': 15, 'StopTime': 28.483}]"
2014,9,Silverstone Circuit,Jenson Button,McLaren,52,4,1,28.645,"[{'Lap': 28, 'StopTime': 28.645}]"
2014,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,5,2,28.6725,"[{'Lap': 10, 'StopTime': 28.558}, {'Lap': 33, 'StopTime': 28.787}]"
2014,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,6,1,34.41,"[{'Lap': 25, 'StopTime': 34.41}]"
2014,9,Silverstone Circuit,Kevin Magnussen,McLaren,52,7,1,28.745,"[{'Lap': 27, 'StopTime': 28.745}]"
2014,9,Silverstone Circuit,Nico HÃ¼lkenberg,Force India,52,8,1,29.579,"[{'Lap': 29, 'StopTime': 29.579}]"
2014,9,Silverstone Circuit,Daniil Kvyat,Toro Rosso,52,9,2,28.6375,"[{'Lap': 14, 'StopTime': 28.7}, {'Lap': 35, 'StopTime': 28.575}]"
2014,9,Silverstone Circuit,Jean-Ã‰ric Vergne,Toro Rosso,51,10,1,30.218,"[{'Lap': 27, 'StopTime': 30.218}]"
2014,9,Silverstone Circuit,Sergio PÃ©rez,Force India,51,11,1,29.599,"[{'Lap': 26, 'StopTime': 29.599}]"
2014,9,Silverstone Circuit,Romain Grosjean,Lotus F1,51,12,1,29.71,"[{'Lap': 30, 'StopTime': 29.71}]"
2014,9,Silverstone Circuit,Adrian Sutil,Sauber,51,13,1,29.956,"[{'Lap': 23, 'StopTime': 29.956}]"
2014,9,Silverstone Circuit,Jules Bianchi,Marussia,51,14,1,30.353,"[{'Lap': 29, 'StopTime': 30.353}]"
2014,9,Silverstone Circuit,Kamui Kobayashi,Caterham,50,15,2,29.5235,"[{'Lap': 18, 'StopTime': 29.507}, {'Lap': 29, 'StopTime': 29.54}]"
2014,9,Silverstone Circuit,Max Chilton,Marussia,50,16,2,26.4455,"[{'Lap': 2, 'StopTime': 23.154}, {'Lap': 29, 'StopTime': 29.737}]"
2014,9,Silverstone Circuit,Pastor Maldonado,Lotus F1,49,17,1,28.831,"[{'Lap': 26, 'StopTime': 28.831}]"
2014,9,Silverstone Circuit,Nico Rosberg,Mercedes,28,18,1,28.329,"[{'Lap': 18, 'StopTime': 28.329}]"
2014,10,Hockenheimring,Nico Rosberg,Mercedes,67,1,2,20.156,"[{'Lap': 15, 'StopTime': 20.055}, {'Lap': 41, 'StopTime': 20.257}]"
2014,10,Hockenheimring,Valtteri Bottas,Williams,67,2,2,20.1605,"[{'Lap': 15, 'StopTime': 20.115}, {'Lap': 40, 'StopTime': 20.206}]"
2014,10,Hockenheimring,Lewis Hamilton,Mercedes,67,3,3,19.8319999999999,"[{'Lap': 26, 'StopTime': 19.71}, {'Lap': 42, 'StopTime': 19.918}, {'Lap': 50, 'StopTime': 19.868}]"
2014,10,Hockenheimring,Sebastian Vettel,Red Bull,67,4,3,19.1823333333333,"[{'Lap': 14, 'StopTime': 19.607}, {'Lap': 34, 'StopTime': 19.061}, {'Lap': 45, 'StopTime': 18.879}]"
2014,10,Hockenheimring,Fernando Alonso,Ferrari,67,5,3,19.1713333333333,"[{'Lap': 12, 'StopTime': 19.174}, {'Lap': 33, 'StopTime': 19.032}, {'Lap': 55, 'StopTime': 19.308}]"
2014,10,Hockenheimring,Daniel Ricciardo,Red Bull,67,6,3,19.092,"[{'Lap': 13, 'StopTime': 19.05}, {'Lap': 35, 'StopTime': 19.358}, {'Lap': 46, 'StopTime': 18.868}]"
2014,10,Hockenheimring,Nico HÃ¼lkenberg,Force India,67,7,2,19.539,"[{'Lap': 14, 'StopTime': 19.564}, {'Lap': 39, 'StopTime': 19.514}]"
2014,10,Hockenheimring,Jenson Button,McLaren,67,8,3,20.247,"[{'Lap': 13, 'StopTime': 22.604}, {'Lap': 31, 'StopTime': 18.916}, {'Lap': 61, 'StopTime': 19.221}]"
2014,10,Hockenheimring,Kevin Magnussen,McLaren,66,9,3,21.4736666666666,"[{'Lap': 1, 'StopTime': 25.859}, {'Lap': 29, 'StopTime': 19.135}, {'Lap': 53, 'StopTime': 19.427}]"
2014,10,Hockenheimring,Sergio PÃ©rez,Force India,66,10,3,20.5256666666666,"[{'Lap': 14, 'StopTime': 21.802}, {'Lap': 34, 'StopTime': 19.843}, {'Lap': 52, 'StopTime': 19.932}]"
2014,10,Hockenheimring,Kimi RÃ¤ikkÃ¶nen,Ferrari,66,11,3,19.7813333333333,"[{'Lap': 20, 'StopTime': 19.737}, {'Lap': 34, 'StopTime': 19.867}, {'Lap': 53, 'StopTime': 19.74}]"
2014,10,Hockenheimring,Pastor Maldonado,Lotus F1,66,12,2,19.1125,"[{'Lap': 18, 'StopTime': 19.099}, {'Lap': 38, 'StopTime': 19.126}]"
2014,10,Hockenheimring,Jean-Ã‰ric Vergne,Toro Rosso,66,13,3,22.4719999999999,"[{'Lap': 13, 'StopTime': 20.274}, {'Lap': 37, 'StopTime': 26.711}, {'Lap': 49, 'StopTime': 20.431}]"
2014,10,Hockenheimring,Esteban GutiÃ©rrez,Sauber,66,14,3,21.362,"[{'Lap': 14, 'StopTime': 21.002}, {'Lap': 31, 'StopTime': 23.305}, {'Lap': 50, 'StopTime': 19.779}]"
2014,10,Hockenheimring,Jules Bianchi,Marussia,66,15,2,20.3029999999999,"[{'Lap': 20, 'StopTime': 20.031}, {'Lap': 45, 'StopTime': 20.575}]"
2014,10,Hockenheimring,Kamui Kobayashi,Caterham,65,16,3,20.1903333333333,"[{'Lap': 15, 'StopTime': 20.121}, {'Lap': 32, 'StopTime': 20.092}, {'Lap': 48, 'StopTime': 20.358}]"
2014,10,Hockenheimring,Max Chilton,Marussia,65,17,3,21.8116666666666,"[{'Lap': 16, 'StopTime': 23.883}, {'Lap': 32, 'StopTime': 20.92}, {'Lap': 47, 'StopTime': 20.632}]"
2014,10,Hockenheimring,Marcus Ericsson,Caterham,65,18,3,22.6026666666666,"[{'Lap': 3, 'StopTime': 27.495}, {'Lap': 18, 'StopTime': 19.89}, {'Lap': 41, 'StopTime': 20.423}]"
2014,10,Hockenheimring,Adrian Sutil,Sauber,47,19,3,20.031,"[{'Lap': 16, 'StopTime': 20.031}, {'Lap': 32, 'StopTime': 19.638}, {'Lap': 47, 'StopTime': 20.424}]"
2014,10,Hockenheimring,Daniil Kvyat,Toro Rosso,44,20,2,20.282,"[{'Lap': 9, 'StopTime': 20.313}, {'Lap': 32, 'StopTime': 20.251}]"
2014,10,Hockenheimring,Romain Grosjean,Lotus F1,26,21,1,18.928,"[{'Lap': 24, 'StopTime': 18.928}]"
2014,11,Hungaroring,Daniel Ricciardo,Red Bull,70,1,3,22.7396666666666,"[{'Lap': 8, 'StopTime': 22.205}, {'Lap': 23, 'StopTime': 23.741}, {'Lap': 54, 'StopTime': 22.273}]"
2014,11,Hungaroring,Fernando Alonso,Ferrari,70,2,2,21.9435,"[{'Lap': 9, 'StopTime': 22.253}, {'Lap': 38, 'StopTime': 21.634}]"
2014,11,Hungaroring,Lewis Hamilton,Mercedes,70,3,2,23.582,"[{'Lap': 8, 'StopTime': 23.8}, {'Lap': 39, 'StopTime': 23.364}]"
2014,11,Hungaroring,Nico Rosberg,Mercedes,70,4,3,22.8973333333333,"[{'Lap': 9, 'StopTime': 22.827}, {'Lap': 32, 'StopTime': 23.864}, {'Lap': 56, 'StopTime': 22.001}]"
2014,11,Hungaroring,Felipe Massa,Williams,70,5,3,22.4133333333333,"[{'Lap': 8, 'StopTime': 22.851}, {'Lap': 23, 'StopTime': 22.111}, {'Lap': 45, 'StopTime': 22.278}]"
2014,11,Hungaroring,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,6,2,22.6839999999999,"[{'Lap': 8, 'StopTime': 23.214}, {'Lap': 41, 'StopTime': 22.154}]"
2014,11,Hungaroring,Sebastian Vettel,Red Bull,70,7,2,21.889,"[{'Lap': 9, 'StopTime': 22.17}, {'Lap': 33, 'StopTime': 21.608}]"
2014,11,Hungaroring,Valtteri Bottas,Williams,70,8,3,23.5346666666666,"[{'Lap': 9, 'StopTime': 25.497}, {'Lap': 23, 'StopTime': 22.518}, {'Lap': 59, 'StopTime': 22.589}]"
2014,11,Hungaroring,Jean-Ã‰ric Vergne,Toro Rosso,70,9,2,23.466,"[{'Lap': 8, 'StopTime': 23.809}, {'Lap': 34, 'StopTime': 23.123}]"
2014,11,Hungaroring,Jenson Button,McLaren,70,10,3,23.9183333333333,"[{'Lap': 8, 'StopTime': 26.737}, {'Lap': 15, 'StopTime': 22.807}, {'Lap': 37, 'StopTime': 22.211}]"
2014,11,Hungaroring,Adrian Sutil,Sauber,70,11,2,27.228,"[{'Lap': 8, 'StopTime': 31.956}, {'Lap': 39, 'StopTime': 22.5}]"
2014,11,Hungaroring,Kevin Magnussen,McLaren,70,12,2,22.679,"[{'Lap': 15, 'StopTime': 23.546}, {'Lap': 39, 'StopTime': 21.812}]"
2014,11,Hungaroring,Pastor Maldonado,Lotus F1,70,13,3,25.6006666666666,"[{'Lap': 8, 'StopTime': 22.376}, {'Lap': 17, 'StopTime': 32.608}, {'Lap': 43, 'StopTime': 21.818}]"
2014,11,Hungaroring,Daniil Kvyat,Toro Rosso,69,14,2,22.8125,"[{'Lap': 8, 'StopTime': 23.423}, {'Lap': 30, 'StopTime': 22.202}]"
2014,11,Hungaroring,Jules Bianchi,Marussia,69,15,3,24.2073333333333,"[{'Lap': 9, 'StopTime': 22.892}, {'Lap': 17, 'StopTime': 25.504}, {'Lap': 42, 'StopTime': 24.226}]"
2014,11,Hungaroring,Max Chilton,Marussia,69,16,2,23.9285,"[{'Lap': 8, 'StopTime': 24.625}, {'Lap': 45, 'StopTime': 23.232}]"
2014,11,Hungaroring,Esteban GutiÃ©rrez,Sauber,33,17,1,24.05,"[{'Lap': 8, 'StopTime': 24.05}]"
2014,11,Hungaroring,Kamui Kobayashi,Caterham,26,18,1,34.086,"[{'Lap': 8, 'StopTime': 34.086}]"
2014,11,Hungaroring,Sergio PÃ©rez,Force India,23,19,1,25.535,"[{'Lap': 8, 'StopTime': 25.535}]"
2014,11,Hungaroring,Nico HÃ¼lkenberg,Force India,16,20,1,24.04,"[{'Lap': 8, 'StopTime': 24.04}]"
2014,11,Hungaroring,Romain Grosjean,Lotus F1,11,21,1,23.979,"[{'Lap': 8, 'StopTime': 23.979}]"
2014,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,44,1,2,22.794,"[{'Lap': 11, 'StopTime': 22.913}, {'Lap': 27, 'StopTime': 22.675}]"
2014,12,Circuit de Spa-Francorchamps,Nico Rosberg,Mercedes,44,2,3,25.4416666666666,"[{'Lap': 8, 'StopTime': 29.997}, {'Lap': 19, 'StopTime': 22.936}, {'Lap': 34, 'StopTime': 23.392}]"
2014,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Williams,44,3,2,22.9724999999999,"[{'Lap': 12, 'StopTime': 22.769}, {'Lap': 28, 'StopTime': 23.176}]"
2014,12,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,4,2,22.8385,"[{'Lap': 8, 'StopTime': 22.858}, {'Lap': 21, 'StopTime': 22.819}]"
2014,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Red Bull,44,5,3,22.907,"[{'Lap': 10, 'StopTime': 22.8}, {'Lap': 22, 'StopTime': 22.731}, {'Lap': 34, 'StopTime': 23.19}]"
2014,12,Circuit de Spa-Francorchamps,Jenson Button,McLaren,44,6,2,22.694,"[{'Lap': 13, 'StopTime': 22.8}, {'Lap': 29, 'StopTime': 22.588}]"
2014,12,Circuit de Spa-Francorchamps,Fernando Alonso,Ferrari,44,7,2,25.947,"[{'Lap': 12, 'StopTime': 28.92}, {'Lap': 25, 'StopTime': 22.974}]"
2014,12,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Force India,44,8,2,23.5405,"[{'Lap': 9, 'StopTime': 24.104}, {'Lap': 22, 'StopTime': 22.977}]"
2014,12,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,44,9,2,24.259,"[{'Lap': 10, 'StopTime': 24.082}, {'Lap': 24, 'StopTime': 24.436}]"
2014,12,Circuit de Spa-Francorchamps,Nico HÃ¼lkenberg,Force India,44,10,2,23.832,"[{'Lap': 10, 'StopTime': 23.823}, {'Lap': 30, 'StopTime': 23.841}]"
